"Points","600m","800m","1000m","1500m","Mile","2000m","3000m","2 Miles","5000m"
"1165","1:16.34","1:47.17","2:18.86","3:39.45","3:57.31","5:00.95","7:45.84","8:25.02","13:26.18"
"1164","1:16.36","1:47.21","2:18.90","3:39.52","3:57.39","5:01.05","7:46.00","8:25.20","13:26.45"
"1163","1:16.39","1:47.24","2:18.95","3:39.59","3:57.46","5:01.15","7:46.16","8:25.37","13:26.72"
"1162","1:16.41","1:47.27","2:18.99","3:39.66","3:57.54","5:01.24","7:46.32","8:25.54","13:26.99"
"1161","1:16.43","1:47.30","2:19.03","3:39.73","3:57.62","5:01.34","7:46.48","8:25.71","13:27.27"
"1160","1:16.46","1:47.34","2:19.08","3:39.81","3:57.69","5:01.44","7:46.65","8:25.89","13:27.54"
"1159","1:16.48","1:47.37","2:19.12","3:39.88","3:57.77","5:01.54","7:46.81","8:26.06","13:27.81"
"1158","1:16.50","1:47.40","2:19.16","3:39.95","3:57.85","5:01.63","7:46.97","8:26.23","13:28.08"
"1157","1:16.53","1:47.44","2:19.21","3:40.02","3:57.92","5:01.73","7:47.13","8:26.41","13:28.36"
"1156","1:16.55","1:47.47","2:19.25","3:40.09","3:58.00","5:01.83","7:47.29","8:26.58","13:28.63"
"1155","1:16.57","1:47.50","2:19.30","3:40.16","3:58.07","5:01.93","7:47.45","8:26.75","13:28.90"
"1154","1:16.60","1:47.54","2:19.34","3:40.24","3:58.15","5:02.03","7:47.61","8:26.93","13:29.18"
"1153","1:16.62","1:47.57","2:19.38","3:40.31","3:58.23","5:02.12","7:47.77","8:27.10","13:29.45"
"1152","1:16.65","1:47.60","2:19.43","3:40.38","3:58.30","5:02.22","7:47.94","8:27.27","13:29.72"
"1151","1:16.67","1:47.64","2:19.47","3:40.45","3:58.38","5:02.32","7:48.10","8:27.45","13:30.00"
"1150","1:16.69","1:47.67","2:19.51","3:40.52","3:58.46","5:02.42","7:48.26","8:27.62","13:30.27"
"1149","1:16.72","1:47.70","2:19.56","3:40.60","3:58.53","5:02.52","7:48.42","8:27.79","13:30.55"
"1148","1:16.74","1:47.73","2:19.60","3:40.67","3:58.61","5:02.61","7:48.58","8:27.97","13:30.82"
"1147","1:16.76","1:47.77","2:19.64","3:40.74","3:58.69","5:02.71","7:48.74","8:28.14","13:31.09"
"1146","1:16.79","1:47.80","2:19.69","3:40.81","3:58.77","5:02.81","7:48.91","8:28.31","13:31.37"
"1145","1:16.81","1:47.83","2:19.73","3:40.88","3:58.84","5:02.91","7:49.07","8:28.49","13:31.64"
"1144","1:16.83","1:47.87","2:19.78","3:40.96","3:58.92","5:03.01","7:49.23","8:28.66","13:31.92"
"1143","1:16.86","1:47.90","2:19.82","3:41.03","3:59.00","5:03.11","7:49.39","8:28.84","13:32.19"
"1142","1:16.88","1:47.93","2:19.86","3:41.10","3:59.07","5:03.20","7:49.55","8:29.01","13:32.47"
"1141","1:16.91","1:47.97","2:19.91","3:41.17","3:59.15","5:03.30","7:49.72","8:29.19","13:32.74"
"1140","1:16.93","1:48.00","2:19.95","3:41.24","3:59.23","5:03.40","7:49.88","8:29.36","13:33.02"
"1139","1:16.95","1:48.03","2:20.00","3:41.32","3:59.30","5:03.50","7:50.04","8:29.53","13:33.29"
"1138","1:16.98","1:48.07","2:20.04","3:41.39","3:59.38","5:03.60","7:50.20","8:29.71","13:33.57"
"1137","1:17.00","1:48.10","2:20.08","3:41.46","3:59.46","5:03.70","7:50.37","8:29.88","13:33.84"
"1136","1:17.02","1:48.13","2:20.13","3:41.53","3:59.54","5:03.80","7:50.53","8:30.06","13:34.12"
"1135","1:17.05","1:48.17","2:20.17","3:41.61","3:59.61","5:03.89","7:50.69","8:30.23","13:34.39"
"1134","1:17.07","1:48.20","2:20.21","3:41.68","3:59.69","5:03.99","7:50.85","8:30.41","13:34.67"
"1133","1:17.10","1:48.23","2:20.26","3:41.75","3:59.77","5:04.09","7:51.02","8:30.58","13:34.94"
"1132","1:17.12","1:48.27","2:20.30","3:41.82","3:59.85","5:04.19","7:51.18","8:30.76","13:35.22"
"1131","1:17.14","1:48.30","2:20.35","3:41.90","3:59.92","5:04.29","7:51.34","8:30.93","13:35.50"
"1130","1:17.17","1:48.34","2:20.39","3:41.97","4:00.00","5:04.39","7:51.51","8:31.11","13:35.77"
"1129","1:17.19","1:48.37","2:20.43","3:42.04","4:00.08","5:04.49","7:51.67","8:31.28","13:36.05"
"1128","1:17.21","1:48.40","2:20.48","3:42.11","4:00.15","5:04.59","7:51.83","8:31.46","13:36.32"
"1127","1:17.24","1:48.44","2:20.52","3:42.19","4:00.23","5:04.69","7:51.99","8:31.63","13:36.60"
"1126","1:17.26","1:48.47","2:20.57","3:42.26","4:00.31","5:04.78","7:52.16","8:31.81","13:36.88"
"1125","1:17.29","1:48.50","2:20.61","3:42.33","4:00.39","5:04.88","7:52.32","8:31.98","13:37.15"
"1124","1:17.31","1:48.54","2:20.66","3:42.40","4:00.47","5:04.98","7:52.48","8:32.16","13:37.43"
"1123","1:17.33","1:48.57","2:20.70","3:42.48","4:00.54","5:05.08","7:52.65","8:32.34","13:37.71"
"1122","1:17.36","1:48.60","2:20.74","3:42.55","4:00.62","5:05.18","7:52.81","8:32.51","13:37.98"
"1121","1:17.38","1:48.64","2:20.79","3:42.62","4:00.70","5:05.28","7:52.98","8:32.69","13:38.26"
"1120","1:17.41","1:48.67","2:20.83","3:42.70","4:00.78","5:05.38","7:53.14","8:32.86","13:38.54"
"1119","1:17.43","1:48.70","2:20.88","3:42.77","4:00.85","5:05.48","7:53.30","8:33.04","13:38.82"
"1118","1:17.45","1:48.74","2:20.92","3:42.84","4:00.93","5:05.58","7:53.47","8:33.22","13:39.09"
"1117","1:17.48","1:48.77","2:20.97","3:42.91","4:01.01","5:05.68","7:53.63","8:33.39","13:39.37"
"1116","1:17.50","1:48.81","2:21.01","3:42.99","4:01.09","5:05.78","7:53.80","8:33.57","13:39.65"
"1115","1:17.53","1:48.84","2:21.05","3:43.06","4:01.17","5:05.88","7:53.96","8:33.74","13:39.93"
"1114","1:17.55","1:48.87","2:21.10","3:43.13","4:01.24","5:05.98","7:54.12","8:33.92","13:40.21"
"1113","1:17.57","1:48.91","2:21.14","3:43.21","4:01.32","5:06.08","7:54.29","8:34.10","13:40.48"
"1112","1:17.60","1:48.94","2:21.19","3:43.28","4:01.40","5:06.18","7:54.45","8:34.27","13:40.76"
"1111","1:17.62","1:48.97","2:21.23","3:43.35","4:01.48","5:06.28","7:54.62","8:34.45","13:41.04"
"1110","1:17.65","1:49.01","2:21.28","3:43.43","4:01.56","5:06.38","7:54.78","8:34.63","13:41.32"
"1109","1:17.67","1:49.04","2:21.32","3:43.50","4:01.63","5:06.48","7:54.95","8:34.80","13:41.60"
"1108","1:17.69","1:49.08","2:21.37","3:43.57","4:01.71","5:06.58","7:55.11","8:34.98","13:41.88"
"1107","1:17.72","1:49.11","2:21.41","3:43.65","4:01.79","5:06.68","7:55.27","8:35.16","13:42.16"
"1106","1:17.74","1:49.14","2:21.45","3:43.72","4:01.87","5:06.78","7:55.44","8:35.33","13:42.44"
"1105","1:17.77","1:49.18","2:21.50","3:43.79","4:01.95","5:06.88","7:55.60","8:35.51","13:42.72"
"1104","1:17.79","1:49.21","2:21.54","3:43.87","4:02.02","5:06.98","7:55.77","8:35.69","13:42.99"
"1103","1:17.81","1:49.24","2:21.59","3:43.94","4:02.10","5:07.08","7:55.93","8:35.87","13:43.27"
"1102","1:17.84","1:49.28","2:21.63","3:44.01","4:02.18","5:07.18","7:56.10","8:36.04","13:43.55"
"1101","1:17.86","1:49.31","2:21.68","3:44.09","4:02.26","5:07.28","7:56.26","8:36.22","13:43.83"
"1100","1:17.89","1:49.35","2:21.72","3:44.16","4:02.34","5:07.38","7:56.43","8:36.40","13:44.11"
"1099","1:17.91","1:49.38","2:21.77","3:44.23","4:02.42","5:07.48","7:56.59","8:36.58","13:44.39"
"1098","1:17.93","1:49.41","2:21.81","3:44.31","4:02.50","5:07.58","7:56.76","8:36.75","13:44.67"
"1097","1:17.96","1:49.45","2:21.86","3:44.38","4:02.57","5:07.68","7:56.93","8:36.93","13:44.95"
"1096","1:17.98","1:49.48","2:21.90","3:44.45","4:02.65","5:07.78","7:57.09","8:37.11","13:45.23"
"1095","1:18.01","1:49.52","2:21.95","3:44.53","4:02.73","5:07.88","7:57.26","8:37.29","13:45.51"
"1094","1:18.03","1:49.55","2:21.99","3:44.60","4:02.81","5:07.98","7:57.42","8:37.46","13:45.80"
"1093","1:18.06","1:49.58","2:22.04","3:44.68","4:02.89","5:08.08","7:57.59","8:37.64","13:46.08"
"1092","1:18.08","1:49.62","2:22.08","3:44.75","4:02.97","5:08.18","7:57.75","8:37.82","13:46.36"
"1091","1:18.10","1:49.65","2:22.12","3:44.82","4:03.05","5:08.28","7:57.92","8:38.00","13:46.64"
"1090","1:18.13","1:49.69","2:22.17","3:44.90","4:03.13","5:08.38","7:58.09","8:38.18","13:46.92"
"1089","1:18.15","1:49.72","2:22.21","3:44.97","4:03.20","5:08.48","7:58.25","8:38.36","13:47.20"
"1088","1:18.18","1:49.75","2:22.26","3:45.05","4:03.28","5:08.58","7:58.42","8:38.53","13:47.48"
"1087","1:18.20","1:49.79","2:22.30","3:45.12","4:03.36","5:08.68","7:58.58","8:38.71","13:47.76"
"1086","1:18.23","1:49.82","2:22.35","3:45.19","4:03.44","5:08.78","7:58.75","8:38.89","13:48.05"
"1085","1:18.25","1:49.86","2:22.39","3:45.27","4:03.52","5:08.89","7:58.92","8:39.07","13:48.33"
"1084","1:18.27","1:49.89","2:22.44","3:45.34","4:03.60","5:08.99","7:59.08","8:39.25","13:48.61"
"1083","1:18.30","1:49.93","2:22.48","3:45.42","4:03.68","5:09.09","7:59.25","8:39.43","13:48.89"
"1082","1:18.32","1:49.96","2:22.53","3:45.49","4:03.76","5:09.19","7:59.42","8:39.61","13:49.17"
"1081","1:18.35","1:49.99","2:22.57","3:45.56","4:03.84","5:09.29","7:59.58","8:39.79","13:49.46"
"1080","1:18.37","1:50.03","2:22.62","3:45.64","4:03.92","5:09.39","7:59.75","8:39.97","13:49.74"
"1079","1:18.40","1:50.06","2:22.66","3:45.71","4:03.99","5:09.49","7:59.92","8:40.14","13:50.02"
"1078","1:18.42","1:50.10","2:22.71","3:45.79","4:04.07","5:09.59","8:00.08","8:40.32","13:50.30"
"1077","1:18.44","1:50.13","2:22.75","3:45.86","4:04.15","5:09.70","8:00.25","8:40.50","13:50.59"
"1076","1:18.47","1:50.17","2:22.80","3:45.94","4:04.23","5:09.80","8:00.42","8:40.68","13:50.87"
"1075","1:18.49","1:50.20","2:22.85","3:46.01","4:04.31","5:09.90","8:00.58","8:40.86","13:51.15"
"1074","1:18.52","1:50.23","2:22.89","3:46.08","4:04.39","5:10.00","8:00.75","8:41.04","13:51.44"
"1073","1:18.54","1:50.27","2:22.94","3:46.16","4:04.47","5:10.10","8:00.92","8:41.22","13:51.72"
"1072","1:18.57","1:50.30","2:22.98","3:46.23","4:04.55","5:10.20","8:01.09","8:41.40","13:52.00"
"1071","1:18.59","1:50.34","2:23.03","3:46.31","4:04.63","5:10.30","8:01.25","8:41.58","13:52.29"
"1070","1:18.62","1:50.37","2:23.07","3:46.38","4:04.71","5:10.41","8:01.42","8:41.76","13:52.57"
"1069","1:18.64","1:50.41","2:23.12","3:46.46","4:04.79","5:10.51","8:01.59","8:41.94","13:52.85"
"1068","1:18.66","1:50.44","2:23.16","3:46.53","4:04.87","5:10.61","8:01.76","8:42.12","13:53.14"
"1067","1:18.69","1:50.47","2:23.21","3:46.61","4:04.95","5:10.71","8:01.92","8:42.30","13:53.42"
"1066","1:18.71","1:50.51","2:23.25","3:46.68","4:05.03","5:10.81","8:02.09","8:42.48","13:53.71"
"1065","1:18.74","1:50.54","2:23.30","3:46.76","4:05.11","5:10.91","8:02.26","8:42.66","13:53.99"
"1064","1:18.76","1:50.58","2:23.34","3:46.83","4:05.19","5:11.02","8:02.43","8:42.84","13:54.28"
"1063","1:18.79","1:50.61","2:23.39","3:46.91","4:05.27","5:11.12","8:02.60","8:43.02","13:54.56"
"1062","1:18.81","1:50.65","2:23.43","3:46.98","4:05.35","5:11.22","8:02.76","8:43.20","13:54.84"
"1061","1:18.84","1:50.68","2:23.48","3:47.06","4:05.43","5:11.32","8:02.93","8:43.38","13:55.13"
"1060","1:18.86","1:50.72","2:23.53","3:47.13","4:05.51","5:11.42","8:03.10","8:43.57","13:55.41"
"1059","1:18.89","1:50.75","2:23.57","3:47.20","4:05.59","5:11.53","8:03.27","8:43.75","13:55.70"
"1058","1:18.91","1:50.79","2:23.62","3:47.28","4:05.67","5:11.63","8:03.44","8:43.93","13:55.99"
"1057","1:18.93","1:50.82","2:23.66","3:47.35","4:05.75","5:11.73","8:03.61","8:44.11","13:56.27"
"1056","1:18.96","1:50.85","2:23.71","3:47.43","4:05.83","5:11.83","8:03.78","8:44.29","13:56.56"
"1055","1:18.98","1:50.89","2:23.75","3:47.51","4:05.91","5:11.94","8:03.94","8:44.47","13:56.84"
"1054","1:19.01","1:50.92","2:23.80","3:47.58","4:05.99","5:12.04","8:04.11","8:44.65","13:57.13"
"1053","1:19.03","1:50.96","2:23.84","3:47.66","4:06.07","5:12.14","8:04.28","8:44.83","13:57.41"
"1052","1:19.06","1:50.99","2:23.89","3:47.73","4:06.15","5:12.24","8:04.45","8:45.02","13:57.70"
"1051","1:19.08","1:51.03","2:23.94","3:47.81","4:06.23","5:12.35","8:04.62","8:45.20","13:57.99"
"1050","1:19.11","1:51.06","2:23.98","3:47.88","4:06.31","5:12.45","8:04.79","8:45.38","13:58.27"
"1049","1:19.13","1:51.10","2:24.03","3:47.96","4:06.39","5:12.55","8:04.96","8:45.56","13:58.56"
"1048","1:19.16","1:51.13","2:24.07","3:48.03","4:06.47","5:12.65","8:05.13","8:45.74","13:58.85"
"1047","1:19.18","1:51.17","2:24.12","3:48.11","4:06.55","5:12.76","8:05.30","8:45.92","13:59.13"
"1046","1:19.21","1:51.20","2:24.16","3:48.18","4:06.63","5:12.86","8:05.47","8:46.11","13:59.42"
"1045","1:19.23","1:51.24","2:24.21","3:48.26","4:06.71","5:12.96","8:05.64","8:46.29","13:59.71"
"1044","1:19.26","1:51.27","2:24.26","3:48.33","4:06.79","5:13.07","8:05.80","8:46.47","14:00.00"
"1043","1:19.28","1:51.31","2:24.30","3:48.41","4:06.87","5:13.17","8:05.97","8:46.65","14:00.28"
"1042","1:19.31","1:51.34","2:24.35","3:48.48","4:06.95","5:13.27","8:06.14","8:46.84","14:00.57"
"1041","1:19.33","1:51.38","2:24.39","3:48.56","4:07.03","5:13.37","8:06.31","8:47.02","14:00.86"
"1040","1:19.36","1:51.41","2:24.44","3:48.64","4:07.11","5:13.48","8:06.48","8:47.20","14:01.15"
"1039","1:19.38","1:51.45","2:24.49","3:48.71","4:07.19","5:13.58","8:06.65","8:47.38","14:01.43"
"1038","1:19.40","1:51.48","2:24.53","3:48.79","4:07.27","5:13.68","8:06.82","8:47.57","14:01.72"
"1037","1:19.43","1:51.52","2:24.58","3:48.86","4:07.36","5:13.79","8:06.99","8:47.75","14:02.01"
"1036","1:19.45","1:51.55","2:24.62","3:48.94","4:07.44","5:13.89","8:07.16","8:47.93","14:02.30"
"1035","1:19.48","1:51.59","2:24.67","3:49.01","4:07.52","5:13.99","8:07.33","8:48.11","14:02.59"
"1034","1:19.50","1:51.62","2:24.72","3:49.09","4:07.60","5:14.10","8:07.51","8:48.30","14:02.88"
"1033","1:19.53","1:51.66","2:24.76","3:49.17","4:07.68","5:14.20","8:07.68","8:48.48","14:03.16"
"1032","1:19.55","1:51.69","2:24.81","3:49.24","4:07.76","5:14.30","8:07.85","8:48.66","14:03.45"
"1031","1:19.58","1:51.73","2:24.85","3:49.32","4:07.84","5:14.41","8:08.02","8:48.85","14:03.74"
"1030","1:19.60","1:51.76","2:24.90","3:49.39","4:07.92","5:14.51","8:08.19","8:49.03","14:04.03"
"1029","1:19.63","1:51.80","2:24.95","3:49.47","4:08.00","5:14.62","8:08.36","8:49.21","14:04.32"
"1028","1:19.65","1:51.83","2:24.99","3:49.55","4:08.08","5:14.72","8:08.53","8:49.40","14:04.61"
"1027","1:19.68","1:51.87","2:25.04","3:49.62","4:08.17","5:14.82","8:08.70","8:49.58","14:04.90"
"1026","1:19.70","1:51.90","2:25.09","3:49.70","4:08.25","5:14.93","8:08.87","8:49.77","14:05.19"
"1025","1:19.73","1:51.94","2:25.13","3:49.77","4:08.33","5:15.03","8:09.04","8:49.95","14:05.48"
"1024","1:19.75","1:51.97","2:25.18","3:49.85","4:08.41","5:15.13","8:09.21","8:50.13","14:05.77"
"1023","1:19.78","1:52.01","2:25.22","3:49.93","4:08.49","5:15.24","8:09.39","8:50.32","14:06.06"
"1022","1:19.80","1:52.04","2:25.27","3:50.00","4:08.57","5:15.34","8:09.56","8:50.50","14:06.35"
"1021","1:19.83","1:52.08","2:25.32","3:50.08","4:08.65","5:15.45","8:09.73","8:50.69","14:06.64"
"1020","1:19.85","1:52.11","2:25.36","3:50.16","4:08.74","5:15.55","8:09.90","8:50.87","14:06.93"
"1019","1:19.88","1:52.15","2:25.41","3:50.23","4:08.82","5:15.65","8:10.07","8:51.05","14:07.22"
"1018","1:19.90","1:52.18","2:25.46","3:50.31","4:08.90","5:15.76","8:10.24","8:51.24","14:07.51"
"1017","1:19.93","1:52.22","2:25.50","3:50.39","4:08.98","5:15.86","8:10.41","8:51.42","14:07.80"
"1016","1:19.95","1:52.25","2:25.55","3:50.46","4:09.06","5:15.97","8:10.59","8:51.61","14:08.10"
"1015","1:19.98","1:52.29","2:25.60","3:50.54","4:09.14","5:16.07","8:10.76","8:51.79","14:08.39"
"1014","1:20.00","1:52.32","2:25.64","3:50.62","4:09.23","5:16.18","8:10.93","8:51.98","14:08.68"
"1013","1:20.03","1:52.36","2:25.69","3:50.69","4:09.31","5:16.28","8:11.10","8:52.16","14:08.97"
"1012","1:20.06","1:52.39","2:25.73","3:50.77","4:09.39","5:16.39","8:11.28","8:52.35","14:09.26"
"1011","1:20.08","1:52.43","2:25.78","3:50.85","4:09.47","5:16.49","8:11.45","8:52.53","14:09.55"
"1010","1:20.11","1:52.47","2:25.83","3:50.92","4:09.55","5:16.59","8:11.62","8:52.72","14:09.85"
"1009","1:20.13","1:52.50","2:25.87","3:51.00","4:09.63","5:16.70","8:11.79","8:52.90","14:10.14"
"1008","1:20.16","1:52.54","2:25.92","3:51.08","4:09.72","5:16.80","8:11.97","8:53.09","14:10.43"
"1007","1:20.18","1:52.57","2:25.97","3:51.15","4:09.80","5:16.91","8:12.14","8:53.27","14:10.72"
"1006","1:20.21","1:52.61","2:26.01","3:51.23","4:09.88","5:17.01","8:12.31","8:53.46","14:11.02"
"1005","1:20.23","1:52.64","2:26.06","3:51.31","4:09.96","5:17.12","8:12.48","8:53.65","14:11.31"
"1004","1:20.26","1:52.68","2:26.11","3:51.38","4:10.04","5:17.22","8:12.66","8:53.83","14:11.60"
"1003","1:20.28","1:52.71","2:26.15","3:51.46","4:10.13","5:17.33","8:12.83","8:54.02","14:11.89"
"1002","1:20.31","1:52.75","2:26.20","3:51.54","4:10.21","5:17.43","8:13.00","8:54.20","14:12.19"
"1001","1:20.33","1:52.78","2:26.25","3:51.61","4:10.29","5:17.54","8:13.18","8:54.39","14:12.48"
"1000","1:20.36","1:52.82","2:26.30","3:51.69","4:10.37","5:17.64","8:13.35","8:54.58","14:12.77"
"999","1:20.38","1:52.86","2:26.34","3:51.77","4:10.46","5:17.75","8:13.52","8:54.76","14:13.07"
"998","1:20.41","1:52.89","2:26.39","3:51.85","4:10.54","5:17.85","8:13.70","8:54.95","14:13.36"
"997","1:20.43","1:52.93","2:26.44","3:51.92","4:10.62","5:17.96","8:13.87","8:55.13","14:13.66"
"996","1:20.46","1:52.96","2:26.48","3:52.00","4:10.70","5:18.06","8:14.04","8:55.32","14:13.95"
"995","1:20.48","1:53.00","2:26.53","3:52.08","4:10.79","5:18.17","8:14.22","8:55.51","14:14.24"
"994","1:20.51","1:53.03","2:26.58","3:52.16","4:10.87","5:18.28","8:14.39","8:55.69","14:14.54"
"993","1:20.54","1:53.07","2:26.62","3:52.23","4:10.95","5:18.38","8:14.56","8:55.88","14:14.83"
"992","1:20.56","1:53.11","2:26.67","3:52.31","4:11.03","5:18.49","8:14.74","8:56.07","14:15.13"
"991","1:20.59","1:53.14","2:26.72","3:52.39","4:11.12","5:18.59","8:14.91","8:56.26","14:15.42"
"990","1:20.61","1:53.18","2:26.76","3:52.47","4:11.20","5:18.70","8:15.09","8:56.44","14:15.72"
"989","1:20.64","1:53.21","2:26.81","3:52.54","4:11.28","5:18.80","8:15.26","8:56.63","14:16.01"
"988","1:20.66","1:53.25","2:26.86","3:52.62","4:11.36","5:18.91","8:15.44","8:56.82","14:16.31"
"987","1:20.69","1:53.28","2:26.91","3:52.70","4:11.45","5:19.02","8:15.61","8:57.00","14:16.60"
"986","1:20.71","1:53.32","2:26.95","3:52.78","4:11.53","5:19.12","8:15.78","8:57.19","14:16.90"
"985","1:20.74","1:53.36","2:27.00","3:52.85","4:11.61","5:19.23","8:15.96","8:57.38","14:17.20"
"984","1:20.76","1:53.39","2:27.05","3:52.93","4:11.70","5:19.33","8:16.13","8:57.57","14:17.49"
"983","1:20.79","1:53.43","2:27.10","3:53.01","4:11.78","5:19.44","8:16.31","8:57.75","14:17.79"
"982","1:20.82","1:53.46","2:27.14","3:53.09","4:11.86","5:19.55","8:16.48","8:57.94","14:18.08"
"981","1:20.84","1:53.50","2:27.19","3:53.16","4:11.94","5:19.65","8:16.66","8:58.13","14:18.38"
"980","1:20.87","1:53.54","2:27.24","3:53.24","4:12.03","5:19.76","8:16.83","8:58.32","14:18.68"
"979","1:20.89","1:53.57","2:27.28","3:53.32","4:12.11","5:19.86","8:17.01","8:58.51","14:18.97"
"978","1:20.92","1:53.61","2:27.33","3:53.40","4:12.19","5:19.97","8:17.18","8:58.69","14:19.27"
"977","1:20.94","1:53.64","2:27.38","3:53.48","4:12.28","5:20.08","8:17.36","8:58.88","14:19.57"
"976","1:20.97","1:53.68","2:27.43","3:53.55","4:12.36","5:20.18","8:17.53","8:59.07","14:19.86"
"975","1:21.00","1:53.72","2:27.47","3:53.63","4:12.44","5:20.29","8:17.71","8:59.26","14:20.16"
"974","1:21.02","1:53.75","2:27.52","3:53.71","4:12.53","5:20.40","8:17.89","8:59.45","14:20.46"
"973","1:21.05","1:53.79","2:27.57","3:53.79","4:12.61","5:20.50","8:18.06","8:59.64","14:20.76"
"972","1:21.07","1:53.82","2:27.62","3:53.87","4:12.69","5:20.61","8:18.24","8:59.83","14:21.05"
"971","1:21.10","1:53.86","2:27.66","3:53.95","4:12.78","5:20.72","8:18.41","9:00.02","14:21.35"
"970","1:21.12","1:53.90","2:27.71","3:54.02","4:12.86","5:20.82","8:18.59","9:00.20","14:21.65"
"969","1:21.15","1:53.93","2:27.76","3:54.10","4:12.95","5:20.93","8:18.76","9:00.39","14:21.95"
"968","1:21.17","1:53.97","2:27.81","3:54.18","4:13.03","5:21.04","8:18.94","9:00.58","14:22.25"
"967","1:21.20","1:54.00","2:27.85","3:54.26","4:13.11","5:21.14","8:19.12","9:00.77","14:22.55"
"966","1:21.23","1:54.04","2:27.90","3:54.34","4:13.20","5:21.25","8:19.29","9:00.96","14:22.84"
"965","1:21.25","1:54.08","2:27.95","3:54.42","4:13.28","5:21.36","8:19.47","9:01.15","14:23.14"
"964","1:21.28","1:54.11","2:28.00","3:54.49","4:13.36","5:21.46","8:19.65","9:01.34","14:23.44"
"963","1:21.30","1:54.15","2:28.05","3:54.57","4:13.45","5:21.57","8:19.82","9:01.53","14:23.74"
"962","1:21.33","1:54.19","2:28.09","3:54.65","4:13.53","5:21.68","8:20.00","9:01.72","14:24.04"
"961","1:21.36","1:54.22","2:28.14","3:54.73","4:13.62","5:21.79","8:20.18","9:01.91","14:24.34"
"960","1:21.38","1:54.26","2:28.19","3:54.81","4:13.70","5:21.89","8:20.35","9:02.10","14:24.64"
"959","1:21.41","1:54.29","2:28.24","3:54.89","4:13.78","5:22.00","8:20.53","9:02.29","14:24.94"
"958","1:21.43","1:54.33","2:28.28","3:54.97","4:13.87","5:22.11","8:20.71","9:02.48","14:25.24"
"957","1:21.46","1:54.37","2:28.33","3:55.05","4:13.95","5:22.22","8:20.88","9:02.67","14:25.54"
"956","1:21.48","1:54.40","2:28.38","3:55.12","4:14.04","5:22.32","8:21.06","9:02.86","14:25.84"
"955","1:21.51","1:54.44","2:28.43","3:55.20","4:14.12","5:22.43","8:21.24","9:03.05","14:26.14"
"954","1:21.54","1:54.48","2:28.48","3:55.28","4:14.20","5:22.54","8:21.42","9:03.24","14:26.44"
"953","1:21.56","1:54.51","2:28.52","3:55.36","4:14.29","5:22.65","8:21.59","9:03.43","14:26.74"
"952","1:21.59","1:54.55","2:28.57","3:55.44","4:14.37","5:22.75","8:21.77","9:03.62","14:27.04"
"951","1:21.61","1:54.59","2:28.62","3:55.52","4:14.46","5:22.86","8:21.95","9:03.81","14:27.34"
"950","1:21.64","1:54.62","2:28.67","3:55.60","4:14.54","5:22.97","8:22.13","9:04.01","14:27.64"
"949","1:21.67","1:54.66","2:28.72","3:55.68","4:14.63","5:23.08","8:22.30","9:04.20","14:27.94"
"948","1:21.69","1:54.70","2:28.76","3:55.76","4:14.71","5:23.19","8:22.48","9:04.39","14:28.25"
"947","1:21.72","1:54.73","2:28.81","3:55.84","4:14.80","5:23.29","8:22.66","9:04.58","14:28.55"
"946","1:21.74","1:54.77","2:28.86","3:55.92","4:14.88","5:23.40","8:22.84","9:04.77","14:28.85"
"945","1:21.77","1:54.81","2:28.91","3:56.00","4:14.96","5:23.51","8:23.02","9:04.96","14:29.15"
"944","1:21.80","1:54.84","2:28.96","3:56.07","4:15.05","5:23.62","8:23.19","9:05.15","14:29.45"
"943","1:21.82","1:54.88","2:29.00","3:56.15","4:15.13","5:23.73","8:23.37","9:05.35","14:29.76"
"942","1:21.85","1:54.92","2:29.05","3:56.23","4:15.22","5:23.83","8:23.55","9:05.54","14:30.06"
"941","1:21.87","1:54.95","2:29.10","3:56.31","4:15.30","5:23.94","8:23.73","9:05.73","14:30.36"
"940","1:21.90","1:54.99","2:29.15","3:56.39","4:15.39","5:24.05","8:23.91","9:05.92","14:30.66"
"939","1:21.93","1:55.03","2:29.20","3:56.47","4:15.47","5:24.16","8:24.09","9:06.11","14:30.97"
"938","1:21.95","1:55.06","2:29.25","3:56.55","4:15.56","5:24.27","8:24.27","9:06.31","14:31.27"
"937","1:21.98","1:55.10","2:29.29","3:56.63","4:15.64","5:24.38","8:24.45","9:06.50","14:31.57"
"936","1:22.01","1:55.14","2:29.34","3:56.71","4:15.73","5:24.49","8:24.63","9:06.69","14:31.88"
"935","1:22.03","1:55.17","2:29.39","3:56.79","4:15.81","5:24.59","8:24.80","9:06.88","14:32.18"
"934","1:22.06","1:55.21","2:29.44","3:56.87","4:15.90","5:24.70","8:24.98","9:07.08","14:32.48"
"933","1:22.08","1:55.25","2:29.49","3:56.95","4:15.98","5:24.81","8:25.16","9:07.27","14:32.79"
"932","1:22.11","1:55.28","2:29.54","3:57.03","4:16.07","5:24.92","8:25.34","9:07.46","14:33.09"
"931","1:22.14","1:55.32","2:29.59","3:57.11","4:16.15","5:25.03","8:25.52","9:07.65","14:33.40"
"930","1:22.16","1:55.36","2:29.63","3:57.19","4:16.24","5:25.14","8:25.70","9:07.85","14:33.70"
"929","1:22.19","1:55.39","2:29.68","3:57.27","4:16.33","5:25.25","8:25.88","9:08.04","14:34.00"
