"Points","600m","800m","1000m","1500m","Mile","2000m","3000m","2 Miles","5000m"
"1165","1:25.66","2:01.28","2:37.24","4:07.85","4:27.76","5:39.80","8:49.32","9:28.93","15:11.67"
"1164","1:25.70","2:01.34","2:37.32","4:07.98","4:27.90","5:39.97","8:49.61","9:29.24","15:12.18"
"1163","1:25.75","2:01.40","2:37.40","4:08.10","4:28.04","5:40.15","8:49.89","9:29.55","15:12.69"
"1162","1:25.79","2:01.47","2:37.48","4:08.23","4:28.17","5:40.33","8:50.18","9:29.86","15:13.20"
"1161","1:25.84","2:01.53","2:37.56","4:08.35","4:28.31","5:40.50","8:50.47","9:30.18","15:13.71"
"1160","1:25.88","2:01.59","2:37.64","4:08.48","4:28.45","5:40.68","8:50.76","9:30.49","15:14.22"
"1159","1:25.93","2:01.65","2:37.72","4:08.60","4:28.58","5:40.86","8:51.05","9:30.80","15:14.73"
"1158","1:25.97","2:01.71","2:37.79","4:08.73","4:28.72","5:41.04","8:51.34","9:31.12","15:15.24"
"1157","1:26.02","2:01.77","2:37.87","4:08.86","4:28.86","5:41.21","8:51.63","9:31.43","15:15.76"
"1156","1:26.06","2:01.83","2:37.95","4:08.98","4:28.99","5:41.39","8:51.91","9:31.74","15:16.27"
"1155","1:26.11","2:01.90","2:38.03","4:09.11","4:29.13","5:41.57","8:52.20","9:32.06","15:16.78"
"1154","1:26.15","2:01.96","2:38.11","4:09.23","4:29.27","5:41.75","8:52.49","9:32.37","15:17.29"
"1153","1:26.20","2:02.02","2:38.19","4:09.36","4:29.40","5:41.93","8:52.78","9:32.68","15:17.80"
"1152","1:26.24","2:02.08","2:38.27","4:09.49","4:29.54","5:42.10","8:53.07","9:33.00","15:18.32"
"1151","1:26.29","2:02.14","2:38.35","4:09.61","4:29.68","5:42.28","8:53.36","9:33.31","15:18.83"
"1150","1:26.33","2:02.20","2:38.43","4:09.74","4:29.82","5:42.46","8:53.65","9:33.62","15:19.34"
"1149","1:26.38","2:02.26","2:38.51","4:09.86","4:29.95","5:42.64","8:53.94","9:33.94","15:19.86"
"1148","1:26.42","2:02.33","2:38.58","4:09.99","4:30.09","5:42.82","8:54.23","9:34.25","15:20.37"
"1147","1:26.47","2:02.39","2:38.66","4:10.12","4:30.23","5:42.99","8:54.52","9:34.57","15:20.88"
"1146","1:26.51","2:02.45","2:38.74","4:10.24","4:30.37","5:43.17","8:54.81","9:34.88","15:21.40"
"1145","1:26.56","2:02.51","2:38.82","4:10.37","4:30.50","5:43.35","8:55.10","9:35.20","15:21.91"
"1144","1:26.60","2:02.57","2:38.90","4:10.50","4:30.64","5:43.53","8:55.39","9:35.51","15:22.43"
"1143","1:26.65","2:02.64","2:38.98","4:10.62","4:30.78","5:43.71","8:55.68","9:35.83","15:22.94"
"1142","1:26.70","2:02.70","2:39.06","4:10.75","4:30.92","5:43.89","8:55.97","9:36.14","15:23.46"
"1141","1:26.74","2:02.76","2:39.14","4:10.88","4:31.05","5:44.07","8:56.26","9:36.46","15:23.97"
"1140","1:26.79","2:02.82","2:39.22","4:11.00","4:31.19","5:44.24","8:56.55","9:36.77","15:24.49"
"1139","1:26.83","2:02.88","2:39.30","4:11.13","4:31.33","5:44.42","8:56.84","9:37.09","15:25.00"
"1138","1:26.88","2:02.94","2:39.38","4:11.26","4:31.47","5:44.60","8:57.14","9:37.40","15:25.52"
"1137","1:26.92","2:03.01","2:39.46","4:11.38","4:31.61","5:44.78","8:57.43","9:37.72","15:26.04"
"1136","1:26.97","2:03.07","2:39.54","4:11.51","4:31.74","5:44.96","8:57.72","9:38.04","15:26.55"
"1135","1:27.01","2:03.13","2:39.62","4:11.64","4:31.88","5:45.14","8:58.01","9:38.35","15:27.07"
"1134","1:27.06","2:03.19","2:39.70","4:11.76","4:32.02","5:45.32","8:58.30","9:38.67","15:27.58"
"1133","1:27.10","2:03.26","2:39.78","4:11.89","4:32.16","5:45.50","8:58.59","9:38.99","15:28.10"
"1132","1:27.15","2:03.32","2:39.86","4:12.02","4:32.30","5:45.68","8:58.89","9:39.30","15:28.62"
"1131","1:27.20","2:03.38","2:39.94","4:12.15","4:32.43","5:45.86","8:59.18","9:39.62","15:29.14"
"1130","1:27.24","2:03.44","2:40.02","4:12.27","4:32.57","5:46.04","8:59.47","9:39.94","15:29.65"
"1129","1:27.29","2:03.50","2:40.10","4:12.40","4:32.71","5:46.22","8:59.76","9:40.25","15:30.17"
"1128","1:27.33","2:03.57","2:40.18","4:12.53","4:32.85","5:46.40","9:00.05","9:40.57","15:30.69"
"1127","1:27.38","2:03.63","2:40.26","4:12.66","4:32.99","5:46.58","9:00.35","9:40.89","15:31.21"
"1126","1:27.42","2:03.69","2:40.34","4:12.78","4:33.13","5:46.76","9:00.64","9:41.21","15:31.73"
"1125","1:27.47","2:03.75","2:40.42","4:12.91","4:33.27","5:46.94","9:00.93","9:41.52","15:32.25"
"1124","1:27.52","2:03.82","2:40.50","4:13.04","4:33.40","5:47.12","9:01.23","9:41.84","15:32.77"
"1123","1:27.56","2:03.88","2:40.58","4:13.17","4:33.54","5:47.30","9:01.52","9:42.16","15:33.29"
"1122","1:27.61","2:03.94","2:40.66","4:13.29","4:33.68","5:47.48","9:01.81","9:42.48","15:33.80"
"1121","1:27.65","2:04.00","2:40.74","4:13.42","4:33.82","5:47.66","9:02.11","9:42.79","15:34.32"
"1120","1:27.70","2:04.06","2:40.82","4:13.55","4:33.96","5:47.84","9:02.40","9:43.11","15:34.84"
"1119","1:27.74","2:04.13","2:40.90","4:13.68","4:34.10","5:48.02","9:02.69","9:43.43","15:35.36"
"1118","1:27.79","2:04.19","2:40.98","4:13.80","4:34.24","5:48.20","9:02.99","9:43.75","15:35.89"
"1117","1:27.84","2:04.25","2:41.06","4:13.93","4:34.38","5:48.38","9:03.28","9:44.07","15:36.41"
"1116","1:27.88","2:04.32","2:41.14","4:14.06","4:34.52","5:48.56","9:03.57","9:44.39","15:36.93"
"1115","1:27.93","2:04.38","2:41.22","4:14.19","4:34.66","5:48.74","9:03.87","9:44.71","15:37.45"
"1114","1:27.97","2:04.44","2:41.30","4:14.32","4:34.80","5:48.92","9:04.16","9:45.03","15:37.97"
"1113","1:28.02","2:04.50","2:41.38","4:14.45","4:34.94","5:49.10","9:04.46","9:45.35","15:38.49"
"1112","1:28.07","2:04.57","2:41.46","4:14.57","4:35.08","5:49.29","9:04.75","9:45.66","15:39.01"
"1111","1:28.11","2:04.63","2:41.54","4:14.70","4:35.21","5:49.47","9:05.05","9:45.98","15:39.54"
"1110","1:28.16","2:04.69","2:41.62","4:14.83","4:35.35","5:49.65","9:05.34","9:46.30","15:40.06"
"1109","1:28.20","2:04.75","2:41.70","4:14.96","4:35.49","5:49.83","9:05.64","9:46.62","15:40.58"
"1108","1:28.25","2:04.82","2:41.78","4:15.09","4:35.63","5:50.01","9:05.93","9:46.94","15:41.10"
"1107","1:28.30","2:04.88","2:41.86","4:15.22","4:35.77","5:50.19","9:06.23","9:47.26","15:41.63"
"1106","1:28.34","2:04.94","2:41.94","4:15.34","4:35.91","5:50.37","9:06.52","9:47.58","15:42.15"
"1105","1:28.39","2:05.01","2:42.02","4:15.47","4:36.05","5:50.56","9:06.82","9:47.90","15:42.67"
"1104","1:28.43","2:05.07","2:42.10","4:15.60","4:36.19","5:50.74","9:07.11","9:48.23","15:43.20"
"1103","1:28.48","2:05.13","2:42.18","4:15.73","4:36.33","5:50.92","9:07.41","9:48.55","15:43.72"
"1102","1:28.53","2:05.19","2:42.26","4:15.86","4:36.47","5:51.10","9:07.70","9:48.87","15:44.25"
"1101","1:28.57","2:05.26","2:42.35","4:15.99","4:36.61","5:51.28","9:08.00","9:49.19","15:44.77"
"1100","1:28.62","2:05.32","2:42.43","4:16.12","4:36.75","5:51.47","9:08.30","9:49.51","15:45.29"
"1099","1:28.67","2:05.38","2:42.51","4:16.25","4:36.89","5:51.65","9:08.59","9:49.83","15:45.82"
"1098","1:28.71","2:05.45","2:42.59","4:16.38","4:37.04","5:51.83","9:08.89","9:50.15","15:46.34"
"1097","1:28.76","2:05.51","2:42.67","4:16.51","4:37.18","5:52.01","9:09.19","9:50.47","15:46.87"
"1096","1:28.80","2:05.57","2:42.75","4:16.63","4:37.32","5:52.20","9:09.48","9:50.80","15:47.40"
"1095","1:28.85","2:05.64","2:42.83","4:16.76","4:37.46","5:52.38","9:09.78","9:51.12","15:47.92"
"1094","1:28.90","2:05.70","2:42.91","4:16.89","4:37.60","5:52.56","9:10.08","9:51.44","15:48.45"
"1093","1:28.94","2:05.76","2:42.99","4:17.02","4:37.74","5:52.74","9:10.37","9:51.76","15:48.97"
"1092","1:28.99","2:05.83","2:43.07","4:17.15","4:37.88","5:52.93","9:10.67","9:52.08","15:49.50"
"1091","1:29.04","2:05.89","2:43.16","4:17.28","4:38.02","5:53.11","9:10.97","9:52.41","15:50.03"
"1090","1:29.08","2:05.95","2:43.24","4:17.41","4:38.16","5:53.29","9:11.27","9:52.73","15:50.56"
"1089","1:29.13","2:06.02","2:43.32","4:17.54","4:38.30","5:53.47","9:11.56","9:53.05","15:51.08"
"1088","1:29.18","2:06.08","2:43.40","4:17.67","4:38.44","5:53.66","9:11.86","9:53.38","15:51.61"
"1087","1:29.22","2:06.14","2:43.48","4:17.80","4:38.58","5:53.84","9:12.16","9:53.70","15:52.14"
"1086","1:29.27","2:06.21","2:43.56","4:17.93","4:38.73","5:54.02","9:12.46","9:54.02","15:52.67"
"1085","1:29.32","2:06.27","2:43.64","4:18.06","4:38.87","5:54.21","9:12.76","9:54.34","15:53.19"
"1084","1:29.36","2:06.33","2:43.73","4:18.19","4:39.01","5:54.39","9:13.05","9:54.67","15:53.72"
"1083","1:29.41","2:06.40","2:43.81","4:18.32","4:39.15","5:54.57","9:13.35","9:54.99","15:54.25"
"1082","1:29.46","2:06.46","2:43.89","4:18.45","4:39.29","5:54.76","9:13.65","9:55.32","15:54.78"
"1081","1:29.50","2:06.52","2:43.97","4:18.58","4:39.43","5:54.94","9:13.95","9:55.64","15:55.31"
"1080","1:29.55","2:06.59","2:44.05","4:18.71","4:39.57","5:55.13","9:14.25","9:55.96","15:55.84"
"1079","1:29.60","2:06.65","2:44.13","4:18.84","4:39.72","5:55.31","9:14.55","9:56.29","15:56.37"
"1078","1:29.64","2:06.71","2:44.21","4:18.97","4:39.86","5:55.49","9:14.85","9:56.61","15:56.90"
"1077","1:29.69","2:06.78","2:44.30","4:19.10","4:40.00","5:55.68","9:15.15","9:56.94","15:57.43"
"1076","1:29.74","2:06.84","2:44.38","4:19.23","4:40.14","5:55.86","9:15.45","9:57.26","15:57.96"
"1075","1:29.78","2:06.90","2:44.46","4:19.36","4:40.28","5:56.05","9:15.75","9:57.59","15:58.49"
"1074","1:29.83","2:06.97","2:44.54","4:19.49","4:40.43","5:56.23","9:16.04","9:57.91","15:59.02"
"1073","1:29.88","2:07.03","2:44.62","4:19.62","4:40.57","5:56.41","9:16.34","9:58.24","15:59.55"
"1072","1:29.92","2:07.10","2:44.71","4:19.75","4:40.71","5:56.60","9:16.64","9:58.56","16:00.09"
"1071","1:29.97","2:07.16","2:44.79","4:19.89","4:40.85","5:56.78","9:16.94","9:58.89","16:00.62"
"1070","1:30.02","2:07.22","2:44.87","4:20.02","4:40.99","5:56.97","9:17.25","9:59.21","16:01.15"
"1069","1:30.06","2:07.29","2:44.95","4:20.15","4:41.14","5:57.15","9:17.55","9:59.54","16:01.68"
"1068","1:30.11","2:07.35","2:45.03","4:20.28","4:41.28","5:57.34","9:17.85","9:59.87","16:02.21"
"1067","1:30.16","2:07.42","2:45.12","4:20.41","4:41.42","5:57.52","9:18.15","10:00.19","16:02.75"
"1066","1:30.20","2:07.48","2:45.20","4:20.54","4:41.56","5:57.71","9:18.45","10:00.52","16:03.28"
"1065","1:30.25","2:07.54","2:45.28","4:20.67","4:41.71","5:57.89","9:18.75","10:00.84","16:03.81"
"1064","1:30.30","2:07.61","2:45.36","4:20.80","4:41.85","5:58.08","9:19.05","10:01.17","16:04.35"
"1063","1:30.34","2:07.67","2:45.44","4:20.93","4:41.99","5:58.26","9:19.35","10:01.50","16:04.88"
"1062","1:30.39","2:07.74","2:45.53","4:21.06","4:42.13","5:58.45","9:19.65","10:01.82","16:05.41"
"1061","1:30.44","2:07.80","2:45.61","4:21.20","4:42.28","5:58.63","9:19.95","10:02.15","16:05.95"
"1060","1:30.49","2:07.86","2:45.69","4:21.33","4:42.42","5:58.82","9:20.26","10:02.48","16:06.48"
"1059","1:30.53","2:07.93","2:45.77","4:21.46","4:42.56","5:59.00","9:20.56","10:02.81","16:07.02"
"1058","1:30.58","2:07.99","2:45.86","4:21.59","4:42.71","5:59.19","9:20.86","10:03.13","16:07.55"
"1057","1:30.63","2:08.06","2:45.94","4:21.72","4:42.85","5:59.38","9:21.16","10:03.46","16:08.09"
"1056","1:30.67","2:08.12","2:46.02","4:21.85","4:42.99","5:59.56","9:21.46","10:03.79","16:08.62"
"1055","1:30.72","2:08.19","2:46.10","4:21.99","4:43.14","5:59.75","9:21.77","10:04.12","16:09.16"
"1054","1:30.77","2:08.25","2:46.19","4:22.12","4:43.28","5:59.93","9:22.07","10:04.45","16:09.70"
"1053","1:30.82","2:08.31","2:46.27","4:22.25","4:43.42","6:00.12","9:22.37","10:04.77","16:10.23"
"1052","1:30.86","2:08.38","2:46.35","4:22.38","4:43.57","6:00.31","9:22.67","10:05.10","16:10.77"
"1051","1:30.91","2:08.44","2:46.44","4:22.51","4:43.71","6:00.49","9:22.98","10:05.43","16:11.31"
"1050","1:30.96","2:08.51","2:46.52","4:22.64","4:43.85","6:00.68","9:23.28","10:05.76","16:11.84"
"1049","1:31.01","2:08.57","2:46.60","4:22.78","4:44.00","6:00.87","9:23.58","10:06.09","16:12.38"
"1048","1:31.05","2:08.64","2:46.68","4:22.91","4:44.14","6:01.05","9:23.89","10:06.42","16:12.92"
"1047","1:31.10","2:08.70","2:46.77","4:23.04","4:44.28","6:01.24","9:24.19","10:06.75","16:13.46"
"1046","1:31.15","2:08.77","2:46.85","4:23.17","4:44.43","6:01.43","9:24.49","10:07.08","16:13.99"
"1045","1:31.20","2:08.83","2:46.93","4:23.31","4:44.57","6:01.61","9:24.80","10:07.41","16:14.53"
"1044","1:31.24","2:08.90","2:47.02","4:23.44","4:44.72","6:01.80","9:25.10","10:07.74","16:15.07"
"1043","1:31.29","2:08.96","2:47.10","4:23.57","4:44.86","6:01.99","9:25.41","10:08.07","16:15.61"
"1042","1:31.34","2:09.03","2:47.18","4:23.70","4:45.00","6:02.17","9:25.71","10:08.40","16:16.15"
"1041","1:31.39","2:09.09","2:47.26","4:23.84","4:45.15","6:02.36","9:26.02","10:08.73","16:16.69"
"1040","1:31.43","2:09.16","2:47.35","4:23.97","4:45.29","6:02.55","9:26.32","10:09.06","16:17.23"
"1039","1:31.48","2:09.22","2:47.43","4:24.10","4:45.44","6:02.74","9:26.62","10:09.39","16:17.77"
"1038","1:31.53","2:09.28","2:47.51","4:24.23","4:45.58","6:02.92","9:26.93","10:09.72","16:18.31"
"1037","1:31.58","2:09.35","2:47.60","4:24.37","4:45.73","6:03.11","9:27.23","10:10.05","16:18.85"
"1036","1:31.62","2:09.41","2:47.68","4:24.50","4:45.87","6:03.30","9:27.54","10:10.38","16:19.39"
"1035","1:31.67","2:09.48","2:47.76","4:24.63","4:46.02","6:03.49","9:27.84","10:10.71","16:19.93"
"1034","1:31.72","2:09.54","2:47.85","4:24.77","4:46.16","6:03.67","9:28.15","10:11.04","16:20.47"
"1033","1:31.77","2:09.61","2:47.93","4:24.90","4:46.30","6:03.86","9:28.46","10:11.37","16:21.01"
"1032","1:31.81","2:09.67","2:48.01","4:25.03","4:46.45","6:04.05","9:28.76","10:11.70","16:21.55"
"1031","1:31.86","2:09.74","2:48.10","4:25.17","4:46.59","6:04.24","9:29.07","10:12.04","16:22.10"
"1030","1:31.91","2:09.80","2:48.18","4:25.30","4:46.74","6:04.43","9:29.37","10:12.37","16:22.64"
"1029","1:31.96","2:09.87","2:48.27","4:25.43","4:46.88","6:04.61","9:29.68","10:12.70","16:23.18"
"1028","1:32.01","2:09.94","2:48.35","4:25.57","4:47.03","6:04.80","9:29.99","10:13.03","16:23.72"
"1027","1:32.05","2:10.00","2:48.43","4:25.70","4:47.18","6:04.99","9:30.29","10:13.36","16:24.27"
"1026","1:32.10","2:10.07","2:48.52","4:25.83","4:47.32","6:05.18","9:30.60","10:13.70","16:24.81"
"1025","1:32.15","2:10.13","2:48.60","4:25.97","4:47.47","6:05.37","9:30.91","10:14.03","16:25.35"
"1024","1:32.20","2:10.20","2:48.68","4:26.10","4:47.61","6:05.56","9:31.21","10:14.36","16:25.90"
"1023","1:32.24","2:10.26","2:48.77","4:26.23","4:47.76","6:05.75","9:31.52","10:14.70","16:26.44"
"1022","1:32.29","2:10.33","2:48.85","4:26.37","4:47.90","6:05.93","9:31.83","10:15.03","16:26.99"
"1021","1:32.34","2:10.39","2:48.94","4:26.50","4:48.05","6:06.12","9:32.13","10:15.36","16:27.53"
"1020","1:32.39","2:10.46","2:49.02","4:26.64","4:48.19","6:06.31","9:32.44","10:15.70","16:28.08"
"1019","1:32.44","2:10.52","2:49.10","4:26.77","4:48.34","6:06.50","9:32.75","10:16.03","16:28.62"
"1018","1:32.48","2:10.59","2:49.19","4:26.90","4:48.49","6:06.69","9:33.06","10:16.36","16:29.17"
"1017","1:32.53","2:10.65","2:49.27","4:27.04","4:48.63","6:06.88","9:33.37","10:16.70","16:29.71"
"1016","1:32.58","2:10.72","2:49.36","4:27.17","4:48.78","6:07.07","9:33.67","10:17.03","16:30.26"
"1015","1:32.63","2:10.79","2:49.44","4:27.31","4:48.92","6:07.26","9:33.98","10:17.37","16:30.80"
"1014","1:32.68","2:10.85","2:49.52","4:27.44","4:49.07","6:07.45","9:34.29","10:17.70","16:31.35"
"1013","1:32.73","2:10.92","2:49.61","4:27.58","4:49.22","6:07.64","9:34.60","10:18.04","16:31.90"
"1012","1:32.77","2:10.98","2:49.69","4:27.71","4:49.36","6:07.83","9:34.91","10:18.37","16:32.45"
"1011","1:32.82","2:11.05","2:49.78","4:27.84","4:49.51","6:08.02","9:35.22","10:18.71","16:32.99"
"1010","1:32.87","2:11.11","2:49.86","4:27.98","4:49.65","6:08.21","9:35.53","10:19.04","16:33.54"
"1009","1:32.92","2:11.18","2:49.95","4:28.11","4:49.80","6:08.40","9:35.84","10:19.38","16:34.09"
"1008","1:32.97","2:11.25","2:50.03","4:28.25","4:49.95","6:08.59","9:36.14","10:19.71","16:34.64"
"1007","1:33.01","2:11.31","2:50.12","4:28.38","4:50.09","6:08.78","9:36.45","10:20.05","16:35.18"
"1006","1:33.06","2:11.38","2:50.20","4:28.52","4:50.24","6:08.97","9:36.76","10:20.38","16:35.73"
"1005","1:33.11","2:11.44","2:50.28","4:28.65","4:50.39","6:09.16","9:37.07","10:20.72","16:36.28"
"1004","1:33.16","2:11.51","2:50.37","4:28.79","4:50.53","6:09.35","9:37.38","10:21.05","16:36.83"
"1003","1:33.21","2:11.58","2:50.45","4:28.92","4:50.68","6:09.54","9:37.69","10:21.39","16:37.38"
"1002","1:33.26","2:11.64","2:50.54","4:29.06","4:50.83","6:09.73","9:38.00","10:21.73","16:37.93"
"1001","1:33.31","2:11.71","2:50.62","4:29.19","4:50.98","6:09.92","9:38.31","10:22.06","16:38.48"
"1000","1:33.35","2:11.77","2:50.71","4:29.33","4:51.12","6:10.11","9:38.63","10:22.40","16:39.03"
"999","1:33.40","2:11.84","2:50.79","4:29.46","4:51.27","6:10.31","9:38.94","10:22.74","16:39.58"
"998","1:33.45","2:11.91","2:50.88","4:29.60","4:51.42","6:10.50","9:39.25","10:23.08","16:40.13"
"997","1:33.50","2:11.97","2:50.96","4:29.74","4:51.56","6:10.69","9:39.56","10:23.41","16:40.68"
"996","1:33.55","2:12.04","2:51.05","4:29.87","4:51.71","6:10.88","9:39.87","10:23.75","16:41.24"
"995","1:33.60","2:12.10","2:51.13","4:30.01","4:51.86","6:11.07","9:40.18","10:24.09","16:41.79"
"994","1:33.64","2:12.17","2:51.22","4:30.14","4:52.01","6:11.26","9:40.49","10:24.43","16:42.34"
"993","1:33.69","2:12.24","2:51.30","4:30.28","4:52.15","6:11.45","9:40.80","10:24.76","16:42.89"
"992","1:33.74","2:12.30","2:51.39","4:30.41","4:52.30","6:11.65","9:41.12","10:25.10","16:43.44"
"991","1:33.79","2:12.37","2:51.47","4:30.55","4:52.45","6:11.84","9:41.43","10:25.44","16:44.00"
"990","1:33.84","2:12.44","2:51.56","4:30.69","4:52.60","6:12.03","9:41.74","10:25.78","16:44.55"
"989","1:33.89","2:12.50","2:51.64","4:30.82","4:52.75","6:12.22","9:42.05","10:26.12","16:45.10"
"988","1:33.94","2:12.57","2:51.73","4:30.96","4:52.89","6:12.41","9:42.36","10:26.46","16:45.66"
"987","1:33.99","2:12.64","2:51.81","4:31.09","4:53.04","6:12.61","9:42.68","10:26.80","16:46.21"
"986","1:34.03","2:12.70","2:51.90","4:31.23","4:53.19","6:12.80","9:42.99","10:27.14","16:46.77"
"985","1:34.08","2:12.77","2:51.99","4:31.37","4:53.34","6:12.99","9:43.30","10:27.47","16:47.32"
"984","1:34.13","2:12.84","2:52.07","4:31.50","4:53.49","6:13.18","9:43.62","10:27.81","16:47.87"
"983","1:34.18","2:12.90","2:52.16","4:31.64","4:53.64","6:13.38","9:43.93","10:28.15","16:48.43"
"982","1:34.23","2:12.97","2:52.24","4:31.78","4:53.78","6:13.57","9:44.24","10:28.49","16:48.98"
"981","1:34.28","2:13.04","2:52.33","4:31.91","4:53.93","6:13.76","9:44.56","10:28.83","16:49.54"
"980","1:34.33","2:13.10","2:52.41","4:32.05","4:54.08","6:13.95","9:44.87","10:29.17","16:50.10"
"979","1:34.38","2:13.17","2:52.50","4:32.19","4:54.23","6:14.15","9:45.18","10:29.51","16:50.65"
"978","1:34.43","2:13.24","2:52.59","4:32.32","4:54.38","6:14.34","9:45.50","10:29.86","16:51.21"
"977","1:34.48","2:13.30","2:52.67","4:32.46","4:54.53","6:14.53","9:45.81","10:30.20","16:51.77"
"976","1:34.52","2:13.37","2:52.76","4:32.60","4:54.68","6:14.73","9:46.13","10:30.54","16:52.32"
"975","1:34.57","2:13.44","2:52.84","4:32.73","4:54.83","6:14.92","9:46.44","10:30.88","16:52.88"
"974","1:34.62","2:13.50","2:52.93","4:32.87","4:54.97","6:15.11","9:46.76","10:31.22","16:53.44"
"973","1:34.67","2:13.57","2:53.01","4:33.01","4:55.12","6:15.31","9:47.07","10:31.56","16:54.00"
"972","1:34.72","2:13.64","2:53.10","4:33.15","4:55.27","6:15.50","9:47.39","10:31.90","16:54.55"
"971","1:34.77","2:13.70","2:53.19","4:33.28","4:55.42","6:15.70","9:47.70","10:32.24","16:55.11"
"970","1:34.82","2:13.77","2:53.27","4:33.42","4:55.57","6:15.89","9:48.02","10:32.59","16:55.67"
"969","1:34.87","2:13.84","2:53.36","4:33.56","4:55.72","6:16.08","9:48.33","10:32.93","16:56.23"
"968","1:34.92","2:13.91","2:53.45","4:33.69","4:55.87","6:16.28","9:48.65","10:33.27","16:56.79"
"967","1:34.97","2:13.97","2:53.53","4:33.83","4:56.02","6:16.47","9:48.96","10:33.61","16:57.35"
"966","1:35.02","2:14.04","2:53.62","4:33.97","4:56.17","6:16.67","9:49.28","10:33.96","16:57.91"
"965","1:35.07","2:14.11","2:53.70","4:34.11","4:56.32","6:16.86","9:49.60","10:34.30","16:58.47"
"964","1:35.12","2:14.18","2:53.79","4:34.25","4:56.47","6:17.06","9:49.91","10:34.64","16:59.03"
"963","1:35.16","2:14.24","2:53.88","4:34.38","4:56.62","6:17.25","9:50.23","10:34.99","16:59.59"
"962","1:35.21","2:14.31","2:53.96","4:34.52","4:56.77","6:17.44","9:50.55","10:35.33","17:00.15"
"961","1:35.26","2:14.38","2:54.05","4:34.66","4:56.92","6:17.64","9:50.86","10:35.67","17:00.71"
"960","1:35.31","2:14.44","2:54.14","4:34.80","4:57.07","6:17.83","9:51.18","10:36.02","17:01.28"
"959","1:35.36","2:14.51","2:54.22","4:34.94","4:57.22","6:18.03","9:51.50","10:36.36","17:01.84"
"958","1:35.41","2:14.58","2:54.31","4:35.07","4:57.37","6:18.22","9:51.81","10:36.70","17:02.40"
"957","1:35.46","2:14.65","2:54.40","4:35.21","4:57.52","6:18.42","9:52.13","10:37.05","17:02.96"
"956","1:35.51","2:14.72","2:54.48","4:35.35","4:57.67","6:18.61","9:52.45","10:37.39","17:03.52"
"955","1:35.56","2:14.78","2:54.57","4:35.49","4:57.82","6:18.81","9:52.77","10:37.74","17:04.09"
"954","1:35.61","2:14.85","2:54.66","4:35.63","4:57.97","6:19.01","9:53.08","10:38.08","17:04.65"
"953","1:35.66","2:14.92","2:54.74","4:35.77","4:58.12","6:19.20","9:53.40","10:38.43","17:05.22"
"952","1:35.71","2:14.99","2:54.83","4:35.90","4:58.27","6:19.40","9:53.72","10:38.77","17:05.78"
"951","1:35.76","2:15.05","2:54.92","4:36.04","4:58.43","6:19.59","9:54.04","10:39.12","17:06.34"
"950","1:35.81","2:15.12","2:55.00","4:36.18","4:58.58","6:19.79","9:54.36","10:39.46","17:06.91"
"949","1:35.86","2:15.19","2:55.09","4:36.32","4:58.73","6:19.99","9:54.68","10:39.81","17:07.47"
"948","1:35.91","2:15.26","2:55.18","4:36.46","4:58.88","6:20.18","9:55.00","10:40.16","17:08.04"
"947","1:35.96","2:15.33","2:55.27","4:36.60","4:59.03","6:20.38","9:55.32","10:40.50","17:08.60"
"946","1:36.01","2:15.39","2:55.35","4:36.74","4:59.18","6:20.57","9:55.64","10:40.85","17:09.17"
"945","1:36.06","2:15.46","2:55.44","4:36.88","4:59.33","6:20.77","9:55.95","10:41.20","17:09.74"
"944","1:36.11","2:15.53","2:55.53","4:37.02","4:59.48","6:20.97","9:56.27","10:41.54","17:10.30"
"943","1:36.16","2:15.60","2:55.62","4:37.16","4:59.64","6:21.16","9:56.59","10:41.89","17:10.87"
"942","1:36.21","2:15.67","2:55.70","4:37.30","4:59.79","6:21.36","9:56.91","10:42.24","17:11.44"
"941","1:36.26","2:15.73","2:55.79","4:37.44","4:59.94","6:21.56","9:57.23","10:42.58","17:12.00"
"940","1:36.31","2:15.80","2:55.88","4:37.57","5:00.09","6:21.75","9:57.55","10:42.93","17:12.57"
"939","1:36.36","2:15.87","2:55.97","4:37.71","5:00.24","6:21.95","9:57.88","10:43.28","17:13.14"
"938","1:36.41","2:15.94","2:56.05","4:37.85","5:00.39","6:22.15","9:58.20","10:43.63","17:13.71"
"937","1:36.46","2:16.01","2:56.14","4:37.99","5:00.55","6:22.35","9:58.52","10:43.97","17:14.28"
"936","1:36.51","2:16.07","2:56.23","4:38.13","5:00.70","6:22.54","9:58.84","10:44.32","17:14.84"
"935","1:36.56","2:16.14","2:56.32","4:38.27","5:00.85","6:22.74","9:59.16","10:44.67","17:15.41"
"934","1:36.61","2:16.21","2:56.40","4:38.41","5:01.00","6:22.94","9:59.48","10:45.02","17:15.98"
"933","1:36.66","2:16.28","2:56.49","4:38.55","5:01.16","6:23.14","9:59.80","10:45.37","17:16.55"
"932","1:36.71","2:16.35","2:56.58","4:38.69","5:01.31","6:23.33","10:00.12","10:45.72","17:17.12"
"931","1:36.76","2:16.42","2:56.67","4:38.83","5:01.46","6:23.53","10:00.45","10:46.07","17:17.69"
"930","1:36.81","2:16.49","2:56.76","4:38.97","5:01.61","6:23.73","10:00.77","10:46.42","17:18.26"
"929","1:36.86","2:16.55","2:56.84","4:39.11","5:01.77","6:23.93","10:01.09","10:46.77","17:18.83"
