"Points","50m","55m","60m","50mH","55mH","60mH"
"498","6.92","-","-","-","9.28","-"
"497","-","7.49","-","-","-","-"
"496","-","-","8.01","8.54","-","10.04"
"495","-","-","-","-","9.29","-"
"494","-","-","-","-","-","10.05"
"493","6.93","7.50","-","8.55","9.30","-"
"492","-","-","8.02","-","-","10.06"
"491","-","-","-","8.56","-","-"
"490","-","-","-","-","9.31","10.07"
"489","6.94","7.51","8.03","-","-","-"
"488","-","-","-","8.57","9.32","10.08"
"487","-","-","-","-","-","-"
"486","-","-","-","8.58","-","10.09"
"485","-","7.52","8.04","-","9.33","-"
"484","6.95","-","-","-","-","-"
"483","-","-","-","8.59","9.34","10.10"
"482","-","-","-","-","-","-"
"481","-","7.53","8.05","-","9.35","10.11"
"480","6.96","-","-","8.60","-","-"
"479","-","-","-","-","-","10.12"
"478","-","-","8.06","8.61","9.36","-"
"477","-","7.54","-","-","-","10.13"
"476","6.97","-","-","-","9.37","-"
"475","-","-","-","8.62","-","10.14"
"474","-","-","8.07","-","-","-"
"473","-","7.55","-","8.63","9.38","10.15"
"472","6.98","-","-","-","-","-"
"471","-","-","-","-","9.39","10.16"
"470","-","-","8.08","8.64","-","-"
"469","-","7.56","-","-","9.40","10.17"
"468","-","-","-","8.65","-","-"
"467","6.99","-","8.09","-","-","-"
"466","-","-","-","-","9.41","10.18"
"465","-","7.57","-","8.66","-","-"
"464","-","-","-","-","9.42","10.19"
"463","7.00","-","8.10","8.67","-","-"
"462","-","7.58","-","-","9.43","10.20"
"461","-","-","-","-","-","-"
"460","-","-","8.11","8.68","-","10.21"
"459","7.01","-","-","-","9.44","-"
"458","-","7.59","-","8.69","-","10.22"
"457","-","-","-","-","9.45","-"
"456","-","-","8.12","-","-","10.23"
"455","7.02","-","-","8.70","9.46","-"
"454","-","7.60","-","-","-","10.24"
"453","-","-","8.13","8.71","-","-"
"452","-","-","-","-","9.47","10.25"
"451","7.03","-","-","-","-","-"
"450","-","7.61","-","8.72","9.48","10.26"
"449","-","-","8.14","-","-","-"
"448","-","-","-","8.73","9.49","10.27"
"447","-","-","-","-","-","-"
"446","7.04","7.62","8.15","-","-","10.28"
"445","-","-","-","8.74","9.50","-"
"444","-","-","-","-","-","-"
"443","-","7.63","-","8.75","9.51","10.29"
"442","7.05","-","8.16","-","-","-"
"441","-","-","-","-","9.52","10.30"
"440","-","-","-","8.76","-","-"
"439","-","7.64","8.17","-","-","10.31"
"438","7.06","-","-","8.77","9.53","-"
"437","-","-","-","-","-","10.32"
"436","-","-","-","-","9.54","-"
"435","-","7.65","8.18","8.78","-","10.33"
"434","7.07","-","-","-","9.55","-"
"433","-","-","-","8.79","-","10.34"
"432","-","7.66","8.19","-","-","-"
"431","-","-","-","8.80","9.56","10.35"
"430","7.08","-","-","-","-","-"
"429","-","-","-","-","9.57","10.36"
"428","-","7.67","8.20","8.81","-","-"
"427","-","-","-","-","9.58","10.37"
"426","7.09","-","-","8.82","-","-"
"425","-","-","8.21","-","9.59","10.38"
"424","-","7.68","-","-","-","-"
"423","-","-","-","8.83","-","10.39"
"422","7.10","-","-","-","9.60","-"
"421","-","7.69","8.22","8.84","-","10.40"
